trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,373.0000,373.0000,"10.676",714.8046,116.9954,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,374.0000,374.0000,"10.704",715.7334,114.8832,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,375.0000,375.0000,"10.739",716.6621,112.7711,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,376.0000,376.0000,"10.770",717.5908,110.6590,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,377.0000,377.0000,"10.796",718.5196,108.5469,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,378.0000,378.0000,"10.822",719.4483,106.4348,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,379.0000,379.0000,"10.848",720.3770,104.3226,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,380.0000,380.0000,"10.873",721.3057,102.2105,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,381.0000,381.0000,"10.900",722.0997,100.1622,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,382.0000,382.0000,"10.926",722.8936,98.1139,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,383.0000,383.0000,"10.953",723.6876,96.0656,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,384.0000,384.0000,"10.979",724.4815,94.0173,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,385.0000,385.0000,"11.003",725.2755,91.9690,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,386.0000,386.0000,"11.028",726.0694,89.9207,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,387.0000,387.0000,"11.052",726.8634,87.8724,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,388.0000,388.0000,"11.075",727.6573,85.8241,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,389.0000,389.0000,"11.100",728.4513,83.7758,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,390.0000,390.0000,"11.124",729.2452,81.7275,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,1.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,391.0000,391.0000,"11.148",730.0392,79.6792,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,392.0000,392.0000,"11.172",730.8331,77.6309,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,393.0000,393.0000,"11.198",731.6271,75.5826,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,394.0000,394.0000,"11.222",732.4210,73.5343,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,395.0000,395.0000,"11.246",733.2150,71.4860,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,396.0000,396.0000,"11.269",734.0089,69.4376,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,397.0000,397.0000,"11.294",734.8029,67.3893,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,398.0000,398.0000,"11.318",735.5968,65.3410,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,399.0000,399.0000,"11.342",736.3907,63.2927,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,400.0000,400.0000,"11.366",737.1847,61.2444,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,401.0000,401.0000,"11.399",737.9786,59.1961,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,402.0000,402.0000,"11.423",738.7726,57.1478,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,403.0000,403.0000,"11.446",739.5665,55.0995,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,404.0000,404.0000,"11.471",740.3605,53.0512,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,405.0000,405.0000,"11.496",741.0097,50.9897,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,406.0000,406.0000,"11.521",741.6589,48.9281,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,407.0000,407.0000,"11.546",742.3080,46.8666,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,408.0000,408.0000,"11.574",742.9572,44.8051,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,409.0000,409.0000,"11.600",743.6064,42.7435,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,410.0000,410.0000,"11.625",744.2556,40.6820,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,411.0000,411.0000,"11.650",744.9048,38.6205,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,412.0000,412.0000,"11.680",745.5540,36.5590,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,413.0000,413.0000,"11.702",746.2031,34.4974,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,414.0000,414.0000,"11.726",746.8523,32.4359,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,415.0000,415.0000,"11.750",747.5015,30.3744,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,416.0000,416.0000,"11.775",748.1507,28.3128,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,417.0000,417.0000,"11.800",748.7999,26.2513,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,418.0000,418.0000,"11.825",749.4491,24.1898,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,419.0000,419.0000,"11.851",750.0983,22.1282,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,420.0000,420.0000,"11.877",750.7474,20.0667,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,421.0000,421.0000,"11.902",751.3966,18.0052,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,422.0000,422.0000,"11.928",752.0458,15.9436,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,423.0000,423.0000,"11.952",752.6950,13.8821,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,424.0000,424.0000,"11.977",753.3442,11.8206,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,425.0000,425.0000,"12.002",753.9934,10.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,426.0000,426.0000,"12.027",754.6426,12.0615,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
